,horsepower_hp,best_cruise_speed_kias,best_range_nm,fuel_burn_@_75%_gph,stall_speed_kias,rate_of_climb_fpm,ceiling_ft,takeoff_distance_over_50ft_obstacle_ft,landing_distance_over_50ft_obstacle_ft,gross_weight_lbs,empty_weight_lbs,fuel_capacity_gal,total_cost_of_ownership_usd,total_fixed_cost_usd,annual_inspection_cost_usd,storage_usd,weather_service_usd,insurance_usd,refurbishing_and_modernization_usd,depreciation_usd,total_variable_cost_usd,fuel_cost_per_hour_usd,oil_cost_per_hour_usd,overhaul_reserves_usd,hourly_maintenance_usd,misc_landing_parking_suppliescatering_etc_usd,manufacturer,model,overhaul_ht_hrs,years_before_overhaul_,start_year,end_year,name,takeoff_distance_ft,landing_distance_ft,maximum_payload_lbs,rate_of_climb_1_engine_out_fpm,ceiling_1_engine_out_ft,pilot_training_usd,miscellaneous_expenses_usd
414,315.0,178.0,947.0,16.4,60.0,1203.0,25000.0,2080.0,2344.0,3600.0,2358.0,92.0,51072.16,36597.8,1620.0,840.0,604.89,8755.16,2358.62,22419.14,14474.35,88.56,3.91,13.63,24.3,14.34,,550,2000.0,12.0,2010,2023,Cirrus Sr22T,1517.0,1178.0,820.0,,,,
415,,300.0,1200.0,73.8,67.0,1609.0,28000.0,3192.0,3011.0,6000.0,3541.0,295.0,292368.63,206088.52,,840.0,604.89,6509.61,7890.44,91275.59,86280.11,361.38,0.0,147.5,268.42,85.5,,335,4000.0,,2016,2023,Cirrus Vision Sf50,2036.0,1628.0,1170.0,,,17057.42,4702.14
416,200.0,143.0,750.0,12.5,53.0,1000.0,17000.0,1460.0,1310.0,2550.0,1530.0,60.0,20094.78,7943.28,1870.0,840.0,604.89,1934.21,416.92,2277.27,12151.5,67.5,3.3,10.63,28.05,12.04,,36016,2000.0,12.0,1972,1973,Commander 112,880.0,680.0,,,,,
417,200.0,140.0,569.0,12.5,54.0,1020.0,13900.0,1585.0,1310.0,2650.0,1691.0,48.0,20139.15,7987.65,1870.0,840.0,604.89,1929.67,415.62,2327.47,12151.5,67.5,3.3,10.63,28.05,12.04,,36016,2000.0,12.0,1974,1976,Commander 112A,,,,,,,
418,260.0,157.0,665.0,14.5,55.0,1088.0,17400.0,1990.0,1200.0,3140.0,1905.0,68.0,23840.55,10107.54,1870.0,840.0,604.89,2637.48,617.85,3537.32,13733.01,78.3,3.62,13.75,28.05,13.61,,54045,2000.0,12.0,1976,1978,Commander 114,,,988.0,,,,
419,260.0,157.0,665.0,14.5,54.0,1030.0,16500.0,2150.0,1200.0,3260.0,2070.0,68.0,24664.43,10931.42,1870.0,840.0,604.89,2931.85,701.96,3982.73,13733.01,78.3,3.62,13.75,28.05,13.61,,54045,2000.0,12.0,1979,114A,Gran Turismo,,,,,,,
420,100.0,92.0,391.0,4.5,31.0,800.0,14000.0,950.0,1000.0,1320.0,825.0,24.0,13718.58,8510.09,802.0,840.0,604.89,1801.15,457.47,4004.58,5208.49,24.3,3.1,7.49,12.04,5.16,,200,1800.0,12.0,2007,2014,Cubcrafters Cc11-100 Sport Cub,250.0,200.0,,,,,
421,180.0,96.0,450.0,5.5,32.0,2100.0,18000.0,,,1320.0,892.0,25.0,26266.41,20070.38,1107.0,840.0,604.89,4096.86,1113.39,12308.24,6196.03,29.7,2.67,6.85,16.6,6.14,,340,2400.0,12.0,2015,2018,Cubcrafters Cc11-160 Carbon Cub Ss,60.0,245.0,,,,,
422,180.0,126.0,695.0,6.0,33.0,1500.0,14000.0,,,2300.0,1216.0,49.0,32107.27,25411.64,1107.0,840.0,604.89,5135.88,1410.25,16313.62,6695.63,32.4,3.1,8.22,16.6,6.64,,36016,2000.0,12.0,2016,CC19-180,Xcub,170.0,170.0,,,,,
423,850.0,328.0,1730.0,64.1,,,31000.0,,,7394.0,4629.0,291.0,326877.48,229677.91,,840.0,604.89,24361.59,14122.66,180390.32,97199.57,346.14,0.0,184.0,345.53,96.32,,666,3000.0,,2016,2023,Socata Tbm 930,2380.0,2430.0,,,,7812.0,1546.45
424,,455.0,2260.0,249.0,,3500.0,42000.0,,,30325.0,16965.0,1237.0,514624.98,249143.18,,840.0,604.89,7031.91,8523.52,44225.83,265481.81,1220.2,0.0,635.5,536.03,263.09,,7315,4200.0,,1965,1968,Dassault Falcon 20C-5 (Ar),6650.0,3233.0,5100.0,405.0,,45225.0,8636.82
425,,479.0,3000.0,245.0,,,47000.0,,,35800.0,22750.0,,711938.16,413996.85,,840.0,604.89,7208.65,8737.75,61561.44,297941.31,1200.5,0.0,947.2,536.46,295.26,,73811,5000.0,,1995,2007,Dassault Falcon 2000,5436.0,2579.0,5910.0,430.0,,49629.31,15114.81
426,,482.0,3878.0,309.0,,4375.0,47000.0,,,42200.0,23190.0,2486.0,1019498.1,727147.76,,840.0,604.89,30477.23,36942.1,301693.92,292350.33,1514.0,0.0,558.0,561.78,289.72,,308,7000.0,,2004,2009,Dassault Falcon 2000Ex Easy,5585.0,2640.0,6510.0,490.0,,52990.0,17085.6
427,,370.0,4150.0,268.3,,,47000.0,,,42800.0,,,1518612.65,1259859.32,,840.0,604.89,61988.48,75137.55,780209.13,258753.33,1314.82,0.0,441.6,574.69,256.42,,308,7000.0,,2013,2023,Dassault Falcon 2000Lxs,4675.0,2260.0,,,,52990.0,17789.27
428,,468.0,3500.0,229.0,77.0,3430.0,49000.0,4700.0,2800.0,38800.0,20170.0,,587637.96,342221.93,,840.0,604.89,4198.23,5088.76,28270.89,245416.03,1122.1,0.0,561.6,527.26,243.21,,73131,4200.0,,1980,1996,Dassault Falcon 50,4700.0,2150.0,3570.0,2200.0,31000.0,48486.3,13582.85
429,,480.0,3382.0,278.0,,3515.0,49000.0,,,39700.0,22250.0,,667493.25,392870.42,,840.0,604.89,8015.12,9715.3,70280.88,274622.83,1362.2,0.0,573.6,538.28,272.15,,73140,6000.0,,1997,2007,Dassault Falcon 50Ex,4935.0,2159.0,3320.0,671.0,31900.0,48504.94,13759.29
430,,488.0,5950.0,318.0,,3000.0,51000.0,,,70000.0,34072.0,,1415253.25,1095333.07,,840.0,604.89,55802.04,67638.84,592090.83,319920.18,1558.2,0.0,751.2,572.76,317.04,,307,7200.0,,2007,2023,Dassault Falcon 7X,5710.0,2070.0,4400.0,615.0,31560.0,61074.92,19156.55
431,,488.0,6450.0,334.0,,,51000.0,,,73000.0,41000.0,,2669956.59,2339754.6,,840.0,604.89,120453.68,146004.46,1688961.65,330202.0,1636.55,0.0,751.2,587.04,327.23,,307,7200.0,,2015,2023,Dassault Falcon 8X,6000.0,2150.0,4900.0,,,62565.8,22199.11
432,,474.0,3920.0,347.0,81.0,4000.0,51000.0,4950.0,3500.0,45500.0,25100.0,,726234.42,409476.18,,840.0,604.89,4759.84,5769.5,36473.88,316758.24,1700.3,0.0,624.0,529.38,313.9,,7315,4200.0,,1986,2000,Dassault Falcon 900B,4755.0,2360.0,3120.0,706.0,28200.0,53378.25,16149.82
433,,474.0,3938.0,295.0,,3755.0,51000.0,,,45500.0,25275.0,,739433.12,449983.17,,840.0,604.89,7958.41,9646.55,69758.12,289449.95,1445.5,0.0,624.0,538.16,286.84,,73151,5000.0,,1998,2005,Dassault Falcon 900C,4932.0,2368.0,2945.0,771.0,28200.0,53378.25,16296.95
434,,474.0,4057.0,328.3,,3880.0,51000.0,,,46700.0,25800.0,2810.0,1119415.38,777812.77,,840.0,604.89,37110.53,44982.46,376059.1,341602.62,1608.67,0.0,903.5,565.34,338.53,,73160,5000.0,,2005,2010,Dassault Falcon 900Dx,4890.0,2397.0,5064.0,796.0,31600.0,81814.5,15689.75
435,,482.0,4500.0,267.0,,3880.0,51000.0,5035.0,,48500.0,23875.0,3129.0,856980.04,581750.42,,840.0,604.89,20207.74,24494.23,172646.57,275229.62,1308.3,0.0,616.8,554.45,272.75,,73160,5000.0,,1995,2003,Dassault Falcon 900Ex,5215.0,3750.0,6164.0,703.0,,54543.0,16914.0
436,,482.0,4750.0,279.0,,3880.0,51000.0,,,49000.0,30864.0,,1343250.11,1059678.55,,840.0,604.89,50524.46,61241.77,582115.87,283571.56,1366.95,0.0,616.8,570.95,281.02,,73160,5000.0,,2010,2023,Dassault Falcon 900Lx,5360.0,2415.0,4464.0,703.0,,54543.0,18308.57
437,80.0,117.0,519.0,4.4,37.0,600.0,14000.0,1560.0,1490.0,1609.0,1145.0,20.0,11917.54,6594.03,726.0,840.0,604.89,1480.24,365.78,2577.11,5323.51,23.76,2.47,10.83,10.9,5.28,,9123,1200.0,10.0,1995,1998,Diamond Da20-A1 Katana,1120.0,748.0,464.0,,,,
438,125.0,138.0,452.0,5.5,34.0,930.0,13120.0,1640.0,1360.0,1764.0,1180.0,24.0,14532.26,8355.62,898.0,840.0,604.89,1934.19,495.48,3583.05,6176.64,29.7,2.81,9.68,13.46,6.12,,2403,2000.0,12.0,1998,2018,Diamond Da20-C1 Katana Eclipse,1256.0,661.0,499.0,,,,
439,180.0,145.0,720.0,9.2,49.0,1070.0,14000.0,1150.0,2093.0,2535.0,1620.0,40.0,20633.04,11752.79,1107.0,840.0,604.89,2902.96,715.13,5582.81,8880.24,49.68,3.1,10.63,16.6,8.8,,3601,2000.0,12.0,2000,2018,Diamond Da40-180 Star,800.0,1155.0,584.0,,,,
440,135.0,156.0,949.0,12.5,56.0,1060.0,18000.0,2267.0,2329.0,3935.0,2750.0,76.0,38727.81,26146.69,1449.0,840.0,604.89,6613.31,1753.8,14885.68,12581.12,67.5,2.85,21.25,21.74,12.47,,2.0,2000.0,12.0,2005,2011,Diamond Da42 Twin Star,1401.0,1302.0,1169.0,160.0,10000.0,,
441,180.0,192.0,970.0,17.1,64.0,1320.0,20000.0,2733.0,2556.0,5071.0,3461.0,86.0,113252.55,96867.61,1791.0,840.0,604.89,19590.29,5375.8,68665.64,16384.94,92.34,3.96,24.44,26.87,16.24,,330,1800.0,,2016,2018,Diamond Da62,1575.0,1447.0,1609.0,288.0,13000.0,,
442,,370.0,1125.0,82.6,69.0,3424.0,41000.0,,,6000.0,3550.0,251.0,309347.11,220246.98,,840.0,604.89,2731.32,3310.69,28100.01,89100.13,404.5,0.0,137.14,261.07,88.3,,610,3500.0,,2006,2008,Eclipse Total Eclipse 500,2345.0,2250.0,1093.0,780.0,25000.0,17021.7,8304.46
443,,428.0,1971.0,174.0,89.0,4050.0,45000.0,,,17968.0,11583.0,,473897.85,317744.34,,840.0,604.89,15167.85,18385.27,174755.83,156153.52,852.6,0.0,278.4,275.79,154.75,,535,5000.0,,2009,2017,Embraer Emb-505 Phenom 300,3138.0,2621.0,2416.0,918.0,,20842.08,5479.68
444,,466.0,3125.0,243.0,,,45000.0,,,38360.0,23437.0,,1205476.42,961680.82,,840.0,604.89,45056.38,54613.79,603742.72,243795.61,1190.7,0.0,436.8,568.86,241.6,,7500,7000.0,,2014,2023,Embraer Emb-550 Legacy 500,4084.0,2122.0,2800.0,,,53101.82,13339.31
445,200.0,154.0,270.0,11.1,53.0,2250.0,16000.0,,,1858.0,1240.0,32.0,24299.67,13343.1,1183.0,840.0,604.89,3336.45,896.13,6482.63,10956.58,59.89,3.3,17.78,17.74,10.86,,3601,1400.0,12.0,1996,2006,Extra 200,,,,,,,
446,315.0,158.0,580.0,17.3,60.0,4000.0,,,,2095.0,1493.0,58.0,39012.73,21749.55,1620.0,840.0,604.89,4755.6,1301.6,12627.46,17263.18,93.26,4.24,33.72,24.3,17.11,,5801,1400.0,12.0,2010,2023,Extra 330Lt,600.0,,,,,,
447,300.0,158.0,415.0,16.5,55.0,3200.0,16000.0,,,2095.0,1470.0,,29829.83,14579.84,1563.0,840.0,604.89,3647.4,984.97,6939.58,15249.99,88.94,3.84,21.16,23.45,15.11,,54015,1400.0,12.0,1988,2011,Extra Ea-300L,,,,,,,
448,108.0,107.0,425.0,6.0,52.0,705.0,13800.0,1550.0,1100.0,1560.0,1020.0,24.0,12000.79,4719.3,1360.0,840.0,604.89,802.32,172.09,940.0,7281.48,32.4,2.8,10.0,20.4,7.22,,2352,2400.0,12.0,1972,1978,Aa-1B American General Aviation Corporation,810.0,410.0,,,,,
449,108.0,109.0,350.0,6.5,51.0,765.0,13750.0,1400.0,1065.0,1500.0,1007.0,24.0,12138.1,4948.77,1360.0,840.0,604.89,903.4,200.97,1039.51,7189.33,35.1,2.81,6.46,20.4,7.12,,2352,2400.0,12.0,1971,1972,American General Aa-1A Trainer,725.0,395.0,,,,,
450,150.0,127.0,428.0,8.5,52.0,660.0,12650.0,1600.0,1100.0,2200.0,1323.0,37.0,15474.92,6625.23,1530.0,840.0,604.89,1512.57,317.88,1819.9,8849.69,45.9,3.03,7.85,22.95,8.77,,3202,2000.0,12.0,1976,1979,American General Aa-5A Cheetah,880.0,380.0,,,,,
451,150.0,129.0,503.0,8.5,50.0,660.0,12650.0,1600.0,1100.0,2200.0,1271.0,38.0,14962.36,6112.67,1530.0,840.0,604.89,1324.98,264.28,1548.52,8849.69,45.9,3.03,7.85,22.95,8.77,,3202,2000.0,12.0,1975,GENERAL,Aa-5 Traveler,880.0,380.0,611.0,,,,
452,150.0,122.0,503.0,8.5,50.0,660.0,12650.0,1600.0,1100.0,2200.0,1271.0,38.0,14691.62,5841.93,1530.0,840.0,604.89,1266.74,247.64,1352.66,8849.69,45.9,3.03,7.85,22.95,8.77,,3202,2000.0,12.0,1972,1974,American General Aa-5 Traveler,880.0,380.0,611.0,,,,
453,160.0,160.0,840.0,21.7,63.0,1160.0,17400.0,1850.0,1330.0,3800.0,2569.0,114.0,34482.25,10204.82,2465.0,840.0,604.89,2517.19,583.48,3194.25,24277.43,117.23,3.95,60.55,36.98,24.06,,3201,2000.0,12.0,1978,1979,Ga-7 Cougar American General Aviation Corporation,1000.0,710.0,,200.0,4250.0,,
454,,424.0,3104.0,191.2,,3500.0,45000.0,5400.0,2450.0,23501.0,12670.0,1400.0,457339.28,257419.92,,840.0,604.89,2557.79,3100.36,19918.49,199919.36,937.03,0.0,345.09,518.96,198.12,,7313200,4200.0,,1985,1989,Gulfstream 1125,5250.0,2250.0,2900.0,,,42740.2,10308.27
455,,448.0,2780.0,225.1,,3700.0,45000.0,,4362.0,23500.0,12670.0,1397.0,479673.22,262309.76,,840.0,604.89,2738.21,3319.04,21073.26,217363.47,1103.09,0.0,335.05,520.09,215.41,,7313200,4200.0,,1990,1994,Gulfstream 1125 Sp,,2250.0,3600.0,1010.0,23600.0,42740.2,10462.91
456,,459.0,2950.0,192.0,,3340.0,45000.0,,,26100.0,15100.0,,595640.36,389799.14,,840.0,604.89,10186.84,12347.69,104802.92,205841.22,940.8,0.0,371.2,542.43,203.99,,73140,6000.0,,2006,2016,Gulfstream G150,5000.0,2431.0,2400.0,606.0,,44976.52,11990.28
457,,474.0,2949.0,209.0,,3805.0,45000.0,,,24650.0,13700.0,1300.0,470944.3,276923.47,,840.0,604.89,3476.15,4213.52,29698.82,194020.83,1023.86,0.0,200.0,524.08,192.27,,73140200,5000.0,,1994,2002,Gulfstream Spx,5395.0,2461.0,2365.0,1348.0,27000.0,44448.5,10686.91
458,,482.0,3600.0,237.0,,5000.0,45000.0,,,39600.0,24150.0,,1116183.08,873254.53,,840.0,604.89,39455.19,47824.47,477108.69,242928.55,1161.3,0.0,460.8,566.45,240.74,,7250,7000.0,,2012,2023,Gulfstream G280,4750.0,2720.0,4050.0,846.0,27000.0,54928.14,15318.15
459,,480.0,4220.0,460.0,,4219.0,45000.0,,,73200.0,35500.0,,863644.7,500118.35,,840.0,604.89,10297.01,12481.22,78904.27,363526.35,2254.0,0.0,478.4,542.61,360.25,,6118,8000.0,,1986,1992,Gulfstream Giv,5280.0,3361.0,3660.0,1012.0,31800.0,74266.1,17974.87
460,,488.0,4350.0,400.0,,3760.0,45000.0,,,74600.0,43000.0,,1115269.4,782214.36,,840.0,604.89,31009.06,37586.74,314229.94,333055.04,1960.0,0.0,478.4,562.1,330.05,,6118,12000.0,,2005,2016,Gulfstream Giv-X,5600.0,3260.0,6000.0,712.0,,74266.1,18927.62
461,,500.0,6750.0,440.0,,3650.0,51000.0,,,91000.0,48300.0,,1308958.19,932565.17,,840.0,604.89,42344.78,51327.0,417364.92,376393.01,2156.0,0.0,667.2,567.73,373.0,,700710411,8000.0,,2003,2023,Gulfstream G550,5910.0,2770.0,6200.0,594.0,,79033.81,20399.78
462,,508.0,6675.0,371.0,,3610.0,51000.0,,,90500.0,48400.0,,979241.98,641839.17,,840.0,604.89,20343.57,24658.88,178383.33,337402.81,1817.9,0.0,667.2,554.56,334.36,,710110,8000.0,,1995,2002,Gulfstream Gv,5150.0,2220.0,6100.0,820.0,,77061.5,19297.0
463,,516.0,7000.0,399.0,,3570.0,51000.0,,,99600.0,54000.0,,2273040.15,1929006.61,,840.0,604.89,104066.91,126141.7,1258420.66,344033.53,1955.1,0.0,560.0,584.3,340.93,,725112,10000.0,,2012,2023,Gulfstream Gvi (G650),5858.0,3000.0,6500.0,467.0,,83739.4,23943.06
464,,516.0,7500.0,399.0,,3570.0,51000.0,,,103600.0,54000.0,,2549736.63,2205474.43,,840.0,604.89,116165.66,140806.86,1507568.02,344262.2,1955.1,0.0,560.0,586.36,341.16,,725112,10000.0,,2014,2023,Gulfstream Gvi (G650Er),6299.0,3000.0,6500.0,467.0,,83739.4,24499.6
465,,470.0,3280.0,268.0,,2300.0,45000.0,,,39500.0,23500.0,2180.0,688152.69,432624.17,,840.0,604.89,7043.69,8537.8,75405.08,255528.52,1313.2,0.0,452.8,536.06,253.23,,308,6000.0,,2008,2012,Hawker Beechcraft Corp 4000,5200.0,2995.0,2500.0,576.0,28000.0,52679.4,15333.98
466,,448.0,2642.0,276.0,,3415.0,41000.0,,,28000.0,15670.0,,645507.86,389344.59,,840.0,604.89,8541.91,10353.84,87879.79,256163.26,1352.4,0.0,416.0,539.38,253.86,,7315,4200.0,,2006,2009,Hawker Beechcraft Corp 850Xp,5032.0,2245.0,2120.0,470.0,18800.0,45721.96,12802.2
467,,446.0,2790.0,229.0,,3415.0,41000.0,,,28000.0,16500.0,,667728.51,440334.65,,840.0,604.89,12290.19,14897.2,130405.79,227393.86,1122.1,0.0,380.8,545.69,225.35,,73150,6000.0,,2007,2012,Hawker Beechcraft Corp 900Xp,4965.0,2280.0,1950.0,428.0,21800.0,45721.96,12974.62
468,,436.0,2560.0,242.5,99.0,3500.0,45000.0,5250.0,2350.0,23500.0,13250.0,1424.0,517075.01,265697.71,,840.0,604.89,4883.46,5919.34,33996.22,251377.29,1188.35,0.0,546.5,529.81,249.11,,73131,4200.0,,1980,1987,Westwind 1124A (Westwind Ii),4200.0,1850.0,3150.0,900.0,29000.0,42740.2,9929.23
469,,455.0,2440.0,242.3,90.0,3200.0,45000.0,4950.0,2450.0,22850.0,11750.0,1300.0,493433.33,243265.61,,840.0,604.89,2705.74,3279.68,18776.8,250167.73,1187.37,0.0,546.5,519.9,247.91,,73131,4200.0,,1976,1987,Westwind 1124 (Westwind I),3900.0,1838.0,3000.0,860.0,29000.0,42740.2,9728.13
470,200.0,130.0,455.0,11.1,39.0,1200.0,14700.0,1050.0,950.0,2690.0,1555.0,40.0,16614.84,6719.45,1183.0,840.0,604.89,1783.66,373.9,1933.99,9895.4,59.89,3.3,8.22,17.74,9.81,,360,2000.0,12.0,1970,1973,Lake La-4-200 Buccaneer,600.0,475.0,,,,,
471,200.0,127.0,800.0,11.1,39.0,980.0,12500.0,,,2690.0,1660.0,88.0,18336.55,8174.62,1183.0,840.0,604.89,2151.25,478.93,2916.55,10161.93,59.89,3.3,10.63,17.74,10.07,,3601,2000.0,12.0,1983,1990,Lake La-4-200Ep,,,,,,,
472,180.0,114.0,296.0,10.0,39.0,800.0,13000.0,1275.0,900.0,2400.0,1555.0,40.0,13031.37,3927.96,1107.0,840.0,604.89,805.22,94.35,476.5,9103.41,54.0,3.19,8.22,16.6,9.02,,360,2000.0,12.0,1960,1971,Lake La-4 Amphibian,650.0,475.0,,,,,
473,,488.0,1590.0,256.0,90.0,6900.0,45000.0,,,12499.0,6150.0,834.0,400979.42,210337.4,,840.0,604.89,3561.08,4316.46,21368.62,190642.02,1254.2,0.0,200.0,263.29,188.92,,6104,5000.0,,1964,1966,Learjet 23,3393.0,3310.0,,,,40100.1,8120.47
474,,456.0,1252.0,177.0,,5110.0,51000.0,,,17000.0,11214.0,,428227.98,261259.75,,840.0,604.89,3248.31,3937.34,26248.93,166968.23,867.3,0.0,374.4,262.52,165.46,,73123,4200.0,,1991,2003,Learjet 31A,3490.0,2507.0,2297.0,742.0,26200.0,42119.0,10161.93
475,,451.0,2056.0,197.0,,4340.0,45000.0,,,18300.0,10519.0,,421536.61,244015.29,,840.0,604.89,2288.15,2773.52,15878.93,177521.33,965.3,0.0,374.4,259.59,175.92,,73122,4200.0,,1976,1992,Learjet 35A,4972.0,2550.0,2981.0,1280.0,25000.0,42119.0,9910.79
476,,450.0,2874.0,173.8,96.0,4525.0,45000.0,,2884.0,18300.0,9154.0,1110.0,389870.91,209148.86,,840.0,604.89,2896.0,3510.3,20097.16,180722.05,851.57,0.0,515.0,261.56,179.09,,73122,4200.0,,1976,1984,Learjet 36A,4784.0,2600.0,3212.0,1280.0,22900.0,42119.0,8159.56
477,,432.0,1971.0,200.0,,,51000.0,,,21500.0,14125.0,,542103.08,361154.16,,840.0,604.89,8744.5,10599.39,86561.74,180948.92,980.0,0.0,379.2,270.97,179.32,,73120,5000.0,,2004,2012,Bombardier Learjet 45Xr,5040.0,2660.0,1875.0,,,42119.0,11609.64
478,,464.0,2060.0,203.6,,,51000.0,,,21500.0,13715.0,904.0,751118.42,524019.07,,840.0,604.89,18890.09,22897.08,237757.48,227099.35,997.69,0.0,495.0,553.25,225.05,,73140,6000.0,,2013,2019,Bombardier Learjet 70,4440.0,2310.0,2285.0,,,43206.1,11582.0
479,,465.0,2040.0,206.0,,,51000.0,,,21500.0,13890.0,904.0,752334.53,524019.07,,840.0,604.89,18890.09,22897.08,237757.48,228315.46,1009.65,0.0,494.0,553.25,226.26,,73140,6000.0,,2013,2019,Bombardier Learjet 75,4440.0,2325.0,2110.0,,,43206.1,11582.0
480,,457.0,1707.0,214.7,,2820.0,51000.0,,,20350.0,13715.0,802.0,547845.87,341768.87,,840.0,604.89,8744.5,10599.39,86561.74,206076.99,1052.08,0.0,533.5,270.97,204.22,,73120,5000.0,,2004,2007,Learjet 40,4330.0,2324.0,2282.0,710.0,28500.0,42119.0,10757.13
481,,453.0,1723.0,210.8,,2820.0,51000.0,,,21000.0,13949.0,802.0,521117.91,341608.1,,840.0,604.89,8744.5,10599.39,86561.74,179509.81,1033.17,0.0,313.07,270.97,177.89,,73120,5000.0,,2004,2012,Learjet 40Xr,4680.0,2355.0,2050.0,394.0,28400.0,42119.0,10750.06
482,,456.0,1968.0,209.5,,2800.0,51000.0,,,20500.0,12850.0,904.0,496572.31,309155.22,,840.0,604.89,6475.5,7849.1,56759.99,187417.08,1026.35,0.0,393.71,268.38,185.73,,73120,5000.0,,1995,2012,Learjet 45,4350.0,2461.0,2110.0,593.0,28500.0,42119.0,10754.42
483,,458.0,2244.0,204.3,,4380.0,51000.0,,,21500.0,12857.0,1001.0,508253.78,274724.2,,840.0,604.89,4335.95,5255.69,30184.73,233529.58,1001.07,0.0,575.0,527.8,231.43,,73132,4200.0,,1979,1987,Learjet 55,5600.0,2800.0,2107.0,1000.0,24640.0,42740.2,10523.0
484,,465.0,2418.0,203.0,,4500.0,51000.0,,,23500.0,14640.0,,514946.95,300092.68,,840.0,604.89,3322.76,4027.58,27239.7,214854.27,994.7,0.0,417.6,523.32,212.92,,305,7200.0,,1993,2003,Bombardier Learjet 60,5450.0,3009.0,2228.0,714.0,,45535.6,11822.15
485,,446.0,2409.0,218.5,,2846.0,51000.0,,,23500.0,14902.0,1180.0,467296.93,247939.54,,840.0,604.89,632.72,766.93,6411.62,219357.39,1070.45,0.0,409.46,496.27,217.38,,305,6000.0,,2005,2013,Learjet 60Xr,5450.0,3061.0,1820.0,718.0,24300.0,45535.6,10587.96
486,65.0,78.0,182.0,3.5,37.0,550.0,14000.0,1950.0,1540.0,1260.0,750.0,14.0,7818.78,3516.7,669.0,840.0,604.89,675.8,135.94,591.06,4302.08,18.9,2.6,7.22,10.04,4.26,,658,1800.0,12.0,1946,8A,,1050.0,450.0,,,,,
487,85.0,83.0,346.0,4.8,37.0,640.0,15500.0,1850.0,1540.0,1400.0,791.0,30.0,9566.04,4288.57,746.0,840.0,604.89,950.68,214.48,932.52,5277.47,25.92,2.67,7.78,11.18,5.23,,8512,1800.0,12.0,1946,8E,,850.0,450.0,,,,,
488,90.0,83.0,273.0,4.8,37.0,660.0,16000.0,1850.0,1540.0,1400.0,870.0,25.0,8613.92,3793.77,765.0,840.0,604.89,755.11,158.6,670.16,4820.15,25.92,2.7,3.33,11.47,4.78,,9012,1800.0,12.0,1948,1949,Luscombe 8F,850.0,450.0,,,,,
489,145.0,130.0,750.0,8.1,35.0,700.0,12000.0,900.0,600.0,2100.0,1100.0,42.0,13039.92,5149.91,974.0,840.0,604.89,1245.04,241.44,1244.54,7890.01,43.9,3.0,9.57,14.61,7.82,,300,1800.0,12.0,1962,1966,Maule M-4,700.0,450.0,,,,,
490,210.0,143.0,500.0,10.0,35.0,1250.0,18000.0,585.0,600.0,2100.0,1250.0,42.0,16806.12,6710.37,1221.0,840.0,604.89,1703.13,372.32,1969.02,10095.75,54.0,3.35,15.29,18.31,10.0,,360,1500.0,12.0,1966,1973,Maule M-4-210C Rocket,380.0,450.0,,,,,
491,220.0,152.0,411.0,12.2,35.0,1250.0,19000.0,600.0,650.0,2300.0,1280.0,42.0,16857.02,4430.62,1259.0,840.0,604.89,868.79,133.94,724.0,12426.4,65.66,3.41,24.0,18.88,12.31,,63501,1500.0,12.0,1967,1973,Maule M-4-220C Strata Rocket,400.0,500.0,,,,,
492,180.0,136.0,525.0,8.5,33.0,900.0,15000.0,800.0,600.0,2300.0,1300.0,40.0,14453.44,6249.12,1107.0,840.0,604.89,1534.32,324.09,1838.82,8204.31,45.9,3.19,8.22,16.6,8.13,,360,2000.0,12.0,1979,1987,Maule M-5-180C,200.0,,,,,,
493,210.0,126.0,410.0,10.0,33.0,1250.0,18000.0,600.0,600.0,2300.0,1350.0,40.0,16915.88,6820.14,1221.0,840.0,604.89,1700.98,371.71,2081.56,10095.75,54.0,3.35,15.29,18.31,10.0,,360,1500.0,12.0,1974,1977,Maule M-5-210C Lunar Rocket,150.0,200.0,,,,,
494,220.0,150.0,485.0,12.2,33.0,1250.0,19000.0,585.0,600.0,2300.0,1300.0,42.0,18898.87,6472.48,1259.0,840.0,604.89,1567.33,333.52,1867.73,12426.4,65.66,3.41,24.0,18.88,12.31,,63501,1500.0,12.0,1974,1975,Maule M-5-220C Lunar Rocket,150.0,200.0,,,,,
495,235.0,150.0,360.0,12.5,33.0,1350.0,20000.0,600.0,600.0,2300.0,1400.0,40.0,18397.06,7008.21,1316.0,840.0,604.89,1733.63,381.04,2132.66,11388.85,67.5,3.49,11.88,19.74,11.29,,54015,2000.0,12.0,1977,1988,Maule M-5-235C,150.0,300.0,,,,,
496,235.0,129.0,360.0,13.0,38.0,1900.0,20000.0,540.0,540.0,2500.0,1425.0,40.0,19634.46,7682.42,1316.0,840.0,604.89,1944.96,441.42,2535.16,11952.04,70.2,3.49,14.25,19.74,11.84,,54015,2000.0,12.0,1981,1991,Maule M-6,150.0,,,,,,
497,235.0,148.0,478.0,12.5,30.0,1350.0,20000.0,600.0,600.0,2500.0,1500.0,40.0,22612.19,10724.95,1615.0,840.0,604.89,2743.74,669.64,4251.68,11887.24,67.5,3.49,11.88,24.23,11.78,,54015,2000.0,12.0,1990,M-7-235,,125.0,,,,,,
